Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Month,Date,Festival,Festival_Name,PM2.5 (µg/m³)_AQI,PM10 (µg/m³)_AQI,CO (mg/m³)_AQI,NO2 (µg/m³)_AQI,SO2 (µg/m³)_AQI,NH3 (µg/m³)_AQI,Overall_AQI,Highest_Sub_Index
2022-10-08 02:00:00,16.421666666666667,33.235,11.397916666666667,48.42192307692308,35.915000000000006,31.60454545454545,7.080769230769231,0.6177777777777778,15.745,1.515,5.784000000000001,0.295,,1.982,2.163333333333333,25.606111111111108,85.98454545454545,1.16,145.66333333333333,0.1759090909090909,0.5961538461538461,13.31375,767.87875,-0.04,10,8,False,,27.0,33.0,31.0,60.0,9.0,8.0,60.0,NO2 (µg/m³)
2022-10-08 03:00:00,15.23625,29.65125,10.316923076923077,30.14346153846154,25.74153846153846,30.475,7.826153846153845,0.58,15.286153846153846,1.3115,5.0255,0.3216666666666666,,1.962,2.178333333333333,25.13277777777777,86.11590909090908,1.34875,156.53583333333333,0.3681818181818181,1.2461538461538462,13.295625,769.07875,-0.05,10,8,False,,25.0,30.0,29.0,38.0,10.0,8.0,38.0,NO2 (µg/m³)
2022-10-08 04:00:00,22.441666666666663,26.7925,10.689615384615385,28.77730769230769,25.413846153846155,45.40958333333333,7.448076923076924,0.5381818181818182,15.841923076923075,1.369,4.8975,0.3266666666666666,,1.888,2.210833333333333,24.730555555555554,86.48409090909091,1.5504166666666668,152.52333333333334,0.8716666666666667,2.1307692307692307,12.898125,769.4606249999999,-0.0233333333333333,10,8,False,,37.0,27.0,27.0,36.0,9.0,11.0,37.0,PM2.5 (µg/m³)
2022-10-08 05:00:00,22.339166666666667,26.474166666666665,9.81653846153846,29.23538461538461,25.07,45.13833333333333,7.000384615384615,0.5665,18.75653846153846,1.3210000000000002,4.7335,0.2333333333333333,,1.886,2.125,24.53277777777778,86.77181818181818,1.5945833333333337,148.4025,0.3320833333333333,0.8500000000000001,12.8325,770.22125,-0.0066666666666666,10,8,False,,37.0,26.0,28.0,37.0,9.0,11.0,37.0,PM2.5 (µg/m³)
2022-10-08 06:00:00,21.210454545454542,26.65083333333333,10.565384615384614,28.37423076923077,25.336153846153845,42.495,6.807692307692308,0.526,15.710384615384616,1.341,4.6365,0.2416666666666666,,1.856,2.0500000000000003,24.29777777777777,87.08090909090909,1.6991666666666667,146.99666666666667,0.1259090909090909,0.4269230769230769,11.395416666666668,770.7525,-0.02,10,8,False,,35.0,27.0,26.0,35.0,9.0,11.0,35.0,PM2.5 (µg/m³)
2022-10-08 07:00:00,20.138636363636365,23.68375,10.367692307692309,30.458076923076923,26.86692307692308,40.23833333333334,6.860384615384616,0.63,19.558846153846154,1.306,4.849,0.3233333333333333,,1.812,1.9741666666666668,24.24,88.17083333333333,1.6870833333333335,152.00083333333333,0.15,0.2846153846153846,30.67833333333333,771.28,-0.03,10,8,False,,34.0,24.0,32.0,38.0,9.0,10.0,38.0,NO2 (µg/m³)
2022-10-08 08:00:00,12.23090909090909,19.875454545454545,11.944583333333334,35.7725,29.72916666666667,43.29727272727273,7.276666666666666,0.6783333333333333,21.2975,1.48,5.403333333333333,0.122,,1.778,2.0483333333333333,23.99375,88.55681818181819,1.336818181818182,160.86954545454546,0.1135,0.35,56.85136363636364,776.1107142857143,0.0,10,8,False,,20.0,20.0,34.0,45.0,9.0,11.0,45.0,NO2 (µg/m³)
2022-10-08 09:00:00,13.139,20.197222222222223,11.990416666666668,19.45416666666667,21.65833333333333,33.23954545454546,7.664583333333333,0.6494444444444444,19.48208333333333,1.6311111111111112,6.122222222222223,0.282,,1.5316666666666665,2.03,24.188125,88.455,1.3272727272727272,161.85454545454547,0.4263636363636364,0.7923076923076924,88.68818181818182,776.1378571428571,-0.0066666666666666,10,8,False,,22.0,20.0,32.0,24.0,10.0,8.0,32.0,CO (mg/m³)
2022-10-08 10:00:00,17.409,20.65,12.146666666666668,17.707083333333333,23.154230769230768,30.83636363636364,6.740416666666667,0.6981818181818181,20.41923076923077,1.925555555555556,7.23888888888889,0.31,,1.505,2.0908333333333333,24.87777777777778,88.25208333333335,1.755,153.23958333333334,0.365,1.2538461538461536,90.89875,772.1775,0.0066666666666666,10,8,False,,29.0,21.0,35.0,22.0,8.0,8.0,35.0,CO (mg/m³)
2022-10-08 11:00:00,24.844444444444445,20.05818181818182,11.34125,14.845833333333331,25.71708333333333,28.72,10.08090909090909,0.5255,19.9925,1.89,6.297222222222222,0.358,,1.608,2.23,25.00277777777778,87.18545454545455,1.8854545454545453,159.9318181818182,0.4072727272727273,1.2788461538461535,76.32818181818182,772.331875,-0.0266666666666666,10,8,False,,41.0,20.0,26.0,19.0,13.0,7.0,41.0,PM2.5 (µg/m³)
2022-10-08 12:00:00,20.09444444444445,22.86318181818182,12.688181818181818,16.030454545454546,23.012727272727275,27.822000000000003,12.248636363636365,0.4366666666666667,18.612916666666667,1.652222222222222,6.055,0.308,,1.41,1.959,25.11111111111111,87.38409090909092,1.780909090909091,152.45818181818183,0.8881818181818182,2.3615384615384616,79.36318181818181,772.943125,-0.0366666666666666,10,8,False,,33.0,23.0,22.0,20.0,15.0,7.0,33.0,PM2.5 (µg/m³)
2022-10-08 13:00:00,13.760555555555555,20.981,14.527727272727274,16.41909090909091,23.960454545454542,29.531,10.101818181818182,0.4533333333333333,20.48958333333333,1.7672222222222222,6.21,0.258,,2.0525,2.213,25.551875,87.42818181818183,1.741818181818182,153.14227272727274,0.8841666666666667,2.6653846153846152,63.29136363636364,772.516875,-0.0333333333333333,10,8,False,,23.0,21.0,23.0,21.0,13.0,7.0,23.0,PM2.5 (µg/m³)
2022-10-08 14:00:00,10.010454545454545,19.43458333333333,12.3125,17.340833333333332,24.13791666666667,30.34318181818181,8.700833333333334,0.6644444444444444,22.73307692307693,1.6005555555555555,5.845000000000001,0.4716666666666667,,1.386,2.09,25.037777777777777,88.18374999999999,1.8429166666666668,148.88291666666666,0.6920833333333333,2.4288461538461537,58.87916666666666,770.841875,-0.04,10,8,False,,17.0,19.0,33.0,22.0,11.0,8.0,33.0,CO (mg/m³)
2022-10-08 15:00:00,11.437272727272727,18.01708333333333,11.158846153846154,16.30923076923077,21.92076923076923,28.047916666666666,7.115833333333334,0.5425,20.595,1.111,6.039,0.5883333333333334,,2.256666666666667,2.4216666666666664,24.88277777777777,88.07916666666667,1.877916666666667,149.91666666666666,0.9829166666666668,3.55,34.83291666666667,770.37625,-0.0533333333333333,10,8,False,,19.0,18.0,27.0,20.0,9.0,7.0,27.0,CO (mg/m³)
2022-10-08 16:00:00,10.209545454545456,16.515416666666667,11.707692307692309,15.920384615384616,20.02,27.68166666666667,7.633333333333333,0.5608333333333334,21.16846153846154,1.936,6.3715,0.365,,2.385,2.58,24.555,88.12041666666666,1.98375,146.14541666666665,1.8641666666666667,6.617307692307692,19.21625,770.86625,-0.03,10,8,False,,17.0,17.0,28.0,20.0,10.0,7.0,28.0,CO (mg/m³)
2022-10-08 17:00:00,8.514999999999999,13.258333333333333,11.6225,16.646538461538462,19.32923076923077,28.18458333333333,7.610769230769231,0.5366666666666666,20.59423076923077,1.9575,6.522499999999999,0.4499999999999999,,2.1733333333333333,2.5900000000000003,24.26333333333333,87.32,1.8670833333333328,148.57375,1.09375,3.5961538461538463,11.834166666666668,772.5275,-0.0133333333333333,10,8,False,,14.0,13.0,27.0,21.0,10.0,7.0,27.0,CO (mg/m³)
2022-10-08 18:00:00,10.31409090909091,16.820454545454545,10.867692307692309,16.726923076923075,18.908846153846152,28.058333333333334,7.956538461538462,0.5581818181818182,19.067307692307693,1.9035,6.0955,0.35,,1.9933333333333327,1.850833333333333,23.91055555555556,87.68727272727273,1.91375,151.76291666666663,0.9004166666666666,3.082692307692308,9.633,772.810625,-0.02,10,8,False,,17.0,17.0,28.0,21.0,10.0,7.0,28.0,CO (mg/m³)
2022-10-08 19:00:00,11.550833333333337,17.11,12.18,17.876153846153844,19.61346153846154,28.08333333333333,8.166153846153845,0.665,18.47846153846153,1.7920000000000005,6.8905,0.3533333333333333,,1.97,2.415,23.951666666666668,87.35409090909091,1.67875,162.95708333333332,1.3379166666666666,4.369230769230769,10.785,771.3625,-0.0366666666666666,10,8,False,,19.0,17.0,33.0,22.0,10.0,7.0,33.0,CO (mg/m³)
2022-10-08 20:00:00,8.915833333333333,14.697272727272727,11.045,17.57730769230769,19.74846153846154,27.67375,8.673076923076923,0.5709090909090909,19.794615384615383,2.0416666666666665,7.479444444444444,0.45,,2.08,2.9058333333333333,23.69833333333333,86.598,1.5475,174.33409090909092,1.8129166666666665,5.134615384615385,10.31111111111111,775.8614285714285,-0.175,10,8,False,,15.0,15.0,29.0,22.0,11.0,7.0,29.0,CO (mg/m³)
2022-10-08 21:00:00,11.163888888888888,14.016875,11.03875,17.1875,18.75208333333333,27.997727272727275,9.39,0.5777777777777778,21.45958333333333,1.941875,7.100625,0.3475,,2.5,3.318,23.58388888888889,85.38888888888889,1.3959090909090908,164.377,0.8854545454545455,2.378846153846154,9.316,775.8971428571429,-0.175,10,8,False,,19.0,14.0,29.0,21.0,12.0,7.0,29.0,CO (mg/m³)
2022-10-08 22:00:00,8.309285714285714,10.225625,11.838333333333331,17.001666666666665,19.48166666666667,29.13090909090909,8.989583333333334,0.6785714285714286,22.79083333333333,1.285,5.45375,0.3075,,2.2875,3.279,22.95055555555556,90.31888888888888,1.505909090909091,146.594,0.7105,1.742307692307692,10.757777777777775,775.0571428571428,-0.18,10,8,False,,14.0,10.0,34.0,21.0,11.0,7.0,34.0,CO (mg/m³)
2022-10-08 23:00:00,8.325,14.6765,11.145,16.59590909090909,18.742272727272727,24.598000000000003,9.03590909090909,0.7658333333333333,20.870454545454542,1.688125,5.218749999999999,0.3675,,2.325,2.46875,23.1825,90.38,1.4565,141.0885,0.2238888888888889,0.6076923076923078,11.204375,774.9757142857143,-0.18,10,8,False,,14.0,15.0,38.0,21.0,11.0,6.0,38.0,CO (mg/m³)
2022-10-09 00:00:00,7.059,13.44,8.46,15.989999999999998,15.655,24.1695,7.872272727272727,0.5549999999999999,18.742272727272727,1.26,5.2725,0.2875,,2.25,2.295,23.03,90.49722222222222,1.217,150.498,0.1861111111111111,0.4923076923076923,12.954285714285716,774.9571428571428,-0.18,10,9,False,,12.0,13.0,28.0,20.0,10.0,6.0,28.0,CO (mg/m³)
2022-10-09 01:00:00,6.68375,8.47888888888889,10.298636363636364,16.145454545454545,17.93227272727273,25.568,8.516818181818183,0.6491666666666666,22.87409090909091,1.209375,5.405,0.3425,,2.1425,2.27,23.040625,90.44611111111112,1.1395,145.0435,0.3261111111111111,0.6884615384615385,12.873571428571427,774.8571428571429,-0.18,10,9,False,,11.0,8.0,32.0,20.0,11.0,6.0,32.0,CO (mg/m³)
2022-10-09 02:00:00,8.217777777777778,10.2685,12.46181818181818,17.44818181818182,17.517272727272726,26.416000000000004,13.5455,0.7242857142857142,24.0,1.3425,5.165,0.27,,2.6733333333333333,2.2325,23.435,90.48111111111112,1.456,140.382,0.8822222222222221,2.4423076923076925,12.727142857142857,774.6828571428571,-0.185,10,9,False,,14.0,10.0,36.0,22.0,17.0,7.0,36.0,CO (mg/m³)
2022-10-09 03:00:00,12.1225,10.9685,12.496818181818185,16.951818181818183,17.278636363636362,26.9455,13.887727272727272,0.7249999999999999,20.19590909090909,1.545,5.4825,0.2575,,2.1475,2.30875,23.464285714285715,87.01444444444445,1.4405,147.73250000000002,0.5505555555555556,1.2807692307692309,12.940714285714288,774.592857142857,-0.18,10,9,False,,20.0,11.0,36.0,21.0,17.0,7.0,36.0,CO (mg/m³)
2022-10-09 04:00:00,7.67,13.050714285714289,12.418333333333337,16.80818181818182,17.48681818181818,25.28772727272727,12.175833333333337,0.621875,20.21375,1.738125,6.0200000000000005,0.315,,2.3325,3.3840000000000003,23.589285714285715,87.2911111111111,1.3704545454545454,147.7855,0.245,0.2923076923076922,11.083333333333334,774.5542857142857,-0.185,10,9,False,,13.0,13.0,31.0,21.0,15.0,6.0,31.0,CO (mg/m³)
2022-10-09 05:00:00,4.8745,12.065555555555555,12.479583333333332,15.846666666666666,16.815416666666668,25.01727272727273,11.274166666666666,0.7294444444444443,18.118333333333336,0.9625,3.91625,0.2575,,2.0875,2.652,23.36125,87.53333333333333,1.4877272727272726,145.419,0.6018181818181818,1.7692307692307692,11.033333333333331,774.6971428571429,-0.19,10,9,False,,8.0,12.0,36.0,20.0,14.0,6.0,36.0,CO (mg/m³)
2022-10-09 06:00:00,5.962999999999999,16.59625,14.10590909090909,16.685909090909092,17.942272727272726,35.169,11.620454545454546,0.6121428571428572,16.96090909090909,1.8535714285714284,5.877142857142857,0.21,,2.09,3.268,22.995,91.87625,1.1305,158.1511111111111,0.395,0.3269230769230769,10.3275,780.4583333333334,-0.19,10,9,False,,10.0,17.0,31.0,21.0,15.0,9.0,31.0,CO (mg/m³)
2022-10-09 07:00:00,8.741666666666667,16.99875,15.389499999999998,18.323500000000003,19.497,34.09111111111111,13.68277777777778,0.62875,17.741818181818182,1.5585714285714285,5.4071428571428575,0.0833333333333333,,2.5733333333333333,3.2060000000000004,23.217142857142857,91.823125,1.119,156.4761111111111,0.0527777777777777,0.0884615384615384,25.7785,780.6083333333332,-0.175,10,9,False,,15.0,17.0,31.0,23.0,17.0,9.0,31.0,CO (mg/m³)
2022-10-09 08:00:00,9.744375,12.8015,15.863499999999998,18.06590909090909,23.885454545454547,31.487,13.503,0.5445,17.406666666666666,1.354375,4.951875,0.1399999999999999,,2.58,3.152,24.75875,85.62722222222222,1.5240909090909092,154.209,0.052,0.1423076923076923,57.96636363636364,776.1178571428571,-0.17,10,9,False,,16.0,13.0,27.0,23.0,17.0,8.0,27.0,CO (mg/m³)
2022-10-09 09:00:00,12.323888888888888,14.13,13.375,18.006666666666668,21.69,31.335625,12.508888888888889,0.745,17.3935,0.583125,2.815,0.105,,1.4766666666666666,1.975,24.680625,86.22277777777778,1.1949999999999998,163.24949999999998,0.1709999999999999,0.3,83.59349999999999,781.0885714285714,-0.09,10,9,False,,21.0,14.0,37.0,23.0,16.0,8.0,37.0,CO (mg/m³)
2022-10-09 10:00:00,10.657272727272726,18.111,12.925999999999998,17.784545454545455,25.28136363636364,26.6415,9.66625,0.7095454545454545,21.356666666666666,0.9422222222222224,4.458333333333333,0.13,,2.305,1.985,26.0,85.316,1.633181818181818,162.237,0.205,0.5423076923076923,109.235,774.455,-0.0566666666666666,10,9,False,,18.0,18.0,35.0,22.0,12.0,7.0,35.0,CO (mg/m³)
2022-10-09 11:00:00,10.910833333333334,18.12909090909091,11.413846153846151,17.311923076923076,26.80923076923077,27.61833333333333,9.162916666666666,1.0733333333333333,19.827692307692303,1.4638888888888888,5.412222222222223,0.346,,2.195,2.4170000000000003,26.44833333333333,85.0205,1.80875,147.55083333333334,0.3354166666666667,1.2384615384615385,130.75136363636364,774.43125,-0.0166666666666666,10,9,False,,18.0,18.0,,22.0,11.0,7.0,22.0,NO2 (µg/m³)
2022-10-09 12:00:00,11.04318181818182,15.630454545454546,11.107307692307693,16.25923076923077,30.60384615384616,27.285,8.237307692307692,0.854090909090909,21.88230769230769,1.485,5.298333333333334,0.344,,2.1475,2.3920000000000003,26.61055555555556,86.1440909090909,2.2462500000000003,157.88833333333332,0.3675,1.2461538461538462,144.39916666666667,774.625625,-0.0066666666666666,10,9,False,,18.0,16.0,43.0,20.0,10.0,7.0,43.0,CO (mg/m³)
2022-10-09 13:00:00,9.3735,14.502777777777778,11.793181818181818,14.3175,30.593333333333334,24.923181818181817,8.2575,0.6045,21.91333333333333,1.3783333333333332,5.550555555555556,0.6519999999999999,,2.4825,2.633,26.47277777777778,85.0265,2.3186363636363634,164.25181818181818,1.0508333333333333,3.880769230769231,121.23227272727271,772.786875,0.0166666666666666,10,9,False,,16.0,15.0,30.0,18.0,10.0,6.0,30.0,CO (mg/m³)
2022-10-09 14:00:00,8.768181818181818,13.808000000000002,10.73153846153846,15.912692307692309,29.89538461538461,28.2825,7.656923076923078,1.4704545454545457,21.664615384615384,1.358,5.792,0.4116666666666666,,1.994,2.428333333333333,26.18055555555556,85.95590909090909,2.28625,144.81375,0.5541666666666667,2.0346153846153845,103.6375,772.549375,0.0,10,9,False,,15.0,14.0,71.0,20.0,10.0,7.0,71.0,CO (mg/m³)
2022-10-09 15:00:00,11.493636363636364,15.741666666666664,10.920769230769231,16.993846153846153,25.865384615384617,28.66875,8.7875,0.6130000000000001,21.86230769230769,1.263,6.112,0.4916666666666667,,1.8416666666666663,2.6125000000000003,25.209444444444443,89.78818181818181,2.10375,142.095,0.2081818181818182,0.5961538461538461,84.46541666666667,770.44375,-0.0066666666666666,10,9,False,,19.0,16.0,31.0,21.0,11.0,7.0,31.0,CO (mg/m³)
2022-10-09 16:00:00,10.478,15.758500000000002,10.471153846153848,17.412692307692307,21.168076923076924,26.383333333333336,9.202692307692306,0.7455555555555555,20.856153846153845,1.0438888888888889,5.276666666666667,0.4883333333333333,,1.6900000000000002,2.1391666666666667,24.42388888888889,89.574,1.8529166666666663,145.83416666666668,0.1127272727272727,0.3230769230769231,61.28041666666667,769.024375,-0.0333333333333333,10,9,False,,17.0,16.0,37.0,22.0,12.0,7.0,37.0,CO (mg/m³)
2022-10-09 17:00:00,12.0745,19.647,8.98375,18.180416666666662,17.705416666666668,28.40636363636364,11.191363636363636,0.856875,18.65041666666667,1.58,5.86,0.3725,,1.686,2.432,23.523125,88.284375,1.435454545454545,149.01090909090908,0.1085,0.223076923076923,56.31999999999999,771.9321428571428,-0.0466666666666666,10,9,False,,20.0,20.0,43.0,23.0,14.0,7.0,43.0,CO (mg/m³)
2022-10-09 18:00:00,12.370555555555557,18.62777777777778,8.846363636363636,18.29318181818181,16.83,27.4255,10.478181818181817,0.945,21.26909090909091,1.49,5.42,0.5325,,2.1075,2.82625,23.249375,89.91125,1.3295,160.5155,0.1649999999999999,0.1653846153846153,63.81375,775.8785714285714,-0.0733333333333333,10,9,False,,21.0,19.0,47.0,23.0,13.0,7.0,47.0,CO (mg/m³)
2022-10-09 19:00:00,9.372727272727271,14.761363636363637,9.036153846153846,17.75384615384615,17.974615384615383,26.424166666666668,10.796923076923076,0.9611111111111112,19.424615384615382,1.491875,5.24,0.526,,2.1475,2.82,23.49944444444445,78.22333333333333,1.6325,149.94208333333333,0.0945833333333333,0.2192307692307692,57.46888888888889,771.4275,-0.0766666666666666,10,9,False,,16.0,15.0,48.0,22.0,13.0,7.0,48.0,CO (mg/m³)
2022-10-09 20:00:00,10.029545454545454,13.217083333333331,8.778461538461539,17.233846153846155,17.501153846153844,26.745416666666667,10.717692307692309,0.7855000000000001,19.96923076923077,1.4761111111111112,5.710555555555555,0.45,,1.4933333333333332,2.055833333333333,24.08333333333333,82.945,1.7016666666666664,148.5641666666667,0.3596153846153846,1.303846153846154,57.66833333333333,771.859375,-0.08,10,9,False,,17.0,13.0,39.0,22.0,13.0,7.0,39.0,CO (mg/m³)
2022-10-09 21:00:00,8.6935,14.2765,10.786666666666669,16.481923076923078,18.36,28.46,9.091153846153846,0.8031818181818182,18.99576923076923,1.61375,6.4175,0.6819999999999999,,1.684,2.51,23.93,78.20277777777777,1.8691666666666664,147.27772727272728,0.2346153846153846,0.8,56.60388888888888,776.2221428571429,-0.16,10,9,False,,14.0,14.0,40.0,21.0,11.0,7.0,40.0,CO (mg/m³)
2022-10-09 22:00:00,8.294,14.04888888888889,10.600909090909092,16.127727272727274,18.10181818181818,28.213,8.896666666666667,0.5461111111111111,19.92,1.62,5.896428571428572,0.335,,1.9425,2.738,23.797222222222224,82.645625,1.8327272727272728,155.1885,0.4870833333333333,1.0923076923076922,56.51777777777777,776.2557142857142,-0.165,10,9,False,,14.0,14.0,27.0,20.0,11.0,7.0,27.0,CO (mg/m³)
2022-10-09 23:00:00,8.3965,14.005625,10.568181818181818,15.589090909090912,17.734545454545454,27.704,7.638181818181818,0.5555555555555556,20.10625,1.9842857142857144,5.561428571428571,0.3424999999999999,,1.92,2.573,23.706666666666667,78.846875,1.6945454545454546,159.8215,0.3286363636363636,0.8692307692307693,56.48555555555556,776.2685714285715,-0.175,10,9,False,,14.0,14.0,28.0,19.0,10.0,7.0,28.0,CO (mg/m³)
2022-10-10 00:00:00,10.389,13.239999999999998,10.166666666666666,15.793333333333331,18.16208333333333,29.10272727272727,6.731363636363636,0.5333333333333333,18.814230769230768,1.4864285714285717,5.651428571428572,0.1675,,1.97,2.696,22.885,78.7425,1.5586363636363636,147.73727272727274,0.5066666666666667,1.0961538461538465,56.72222222222222,776.22,-0.185,10,10,False,,17.0,13.0,27.0,20.0,8.0,7.0,27.0,CO (mg/m³)
2022-10-10 01:00:00,7.721500000000001,10.963636363636365,9.98125,16.531666666666666,18.59708333333333,29.67090909090909,7.385454545454545,0.5925,19.38208333333333,1.1744444444444444,4.062222222222222,0.132,,2.03,2.063,23.64444444444445,83.55,1.7425,146.47083333333333,0.16125,0.4153846153846154,42.55444444444444,775.245,-0.0833333333333333,10,10,False,,13.0,11.0,30.0,21.0,9.0,7.0,30.0,CO (mg/m³)
2022-10-10 02:00:00,8.43625,9.813333333333333,9.54,17.119583333333335,18.475416666666664,30.318181818181817,6.295000000000001,0.5483333333333333,21.403333333333336,1.0619999999999998,4.4695,0.145,,1.7280000000000002,2.146,22.41111111111111,81.11699999999999,1.7954166666666664,148.57833333333335,0.4292307692307692,1.5346153846153845,15.687777777777775,775.026875,-0.0699999999999999,10,10,False,,14.0,10.0,27.0,21.0,8.0,8.0,27.0,CO (mg/m³)
2022-10-10 03:00:00,8.002142857142857,9.170555555555556,9.660454545454543,15.143181818181818,17.937272727272727,27.133,7.770909090909091,0.443125,24.05181818181818,1.0983333333333334,4.0938888888888885,0.176,,1.91,2.58125,23.54388888888889,81.5411111111111,1.877272727272728,150.63136363636366,0.5795833333333333,1.103846153846154,19.528888888888886,774.81875,-0.0733333333333333,10,10,False,,13.0,9.0,22.0,19.0,10.0,7.0,22.0,CO (mg/m³)
2022-10-10 04:00:00,12.85,10.425555555555556,10.6025,16.305500000000002,19.506,29.335555555555555,7.858500000000001,0.4721428571428571,25.533,1.26,4.244375,0.108,,1.975,2.043,22.5275,84.87833333333333,2.0115000000000003,152.95149999999998,0.2213636363636363,0.2307692307692307,12.265,774.68625,-0.0733333333333333,10,10,False,,21.0,10.0,24.0,20.0,10.0,7.0,24.0,CO (mg/m³)
2022-10-10 05:00:00,7.529375,10.397777777777778,10.796,15.991499999999998,19.8065,29.36833333333333,7.278499999999999,0.4964285714285714,24.0865,1.23375,4.2875,0.152,,1.98,2.027,22.445,84.73388888888888,2.0875,153.3175,0.102,0.2038461538461538,12.30125,775.04375,-0.0766666666666666,10,10,False,,13.0,10.0,25.0,20.0,9.0,7.0,25.0,CO (mg/m³)
2022-10-10 06:00:00,6.819444444444445,9.100555555555555,11.846111111111112,16.089,19.789,29.289444444444445,7.849500000000001,0.5499999999999999,23.243,1.2112500000000002,4.2425,0.172,,1.9225,2.056,22.498125,84.86722222222221,2.0235,150.29850000000002,0.4594999999999999,0.4423076923076923,12.588,775.936875,-0.0633333333333333,10,10,False,,11.0,9.0,27.0,20.0,10.0,7.0,27.0,CO (mg/m³)
2022-10-10 07:00:00,9.833888888888888,11.713,11.561,17.49590909090909,20.407727272727275,31.9695,6.872272727272727,0.6705555555555556,20.52409090909091,1.1566666666666667,4.658888888888889,0.16,,1.698,1.75,22.624375,86.336,1.9427272727272729,148.4527272727273,0.4227272727272728,1.2807692307692309,33.404545454545456,776.966875,-0.05,10,10,False,,16.0,12.0,34.0,22.0,9.0,8.0,34.0,CO (mg/m³)
2022-10-10 08:00:00,9.5785,13.373500000000002,14.9085,18.5175,21.719,36.04055555555556,7.1205,0.6483333333333333,20.939,1.4385714285714284,4.976428571428571,0.13,,2.1100000000000003,1.9490000000000005,22.332857142857144,86.33833333333332,1.436,159.9215,0.1409090909090909,0.3653846153846153,62.3165,781.3885714285715,-0.0566666666666666,10,10,False,,16.0,13.0,32.0,23.0,9.0,9.0,32.0,CO (mg/m³)
2022-10-10 09:00:00,11.347727272727273,15.777,14.325909090909091,17.743636363636366,20.52590909090909,33.964,6.580454545454546,0.5740000000000001,19.422272727272727,1.247777777777778,4.500555555555555,0.155,,1.634,1.964,24.233125,85.86833333333334,1.460909090909091,155.08409090909092,0.01,0.0307692307692307,91.34227272727271,781.71,-0.0633333333333333,10,10,False,,19.0,16.0,29.0,22.0,8.0,8.0,29.0,CO (mg/m³)
2022-10-10 10:00:00,16.16666666666667,15.88875,13.775454545454544,21.34227272727273,30.166666666666668,31.334000000000003,6.796363636363637,0.5222727272727273,19.2925,1.5385000000000002,5.025,0.235,,1.41,1.8691666666666664,25.6525,87.603,2.01,157.5915,0.0113636363636363,0.0384615384615384,117.48909090909092,783.3757142857143,-0.0333333333333333,10,10,False,,27.0,16.0,26.0,27.0,8.0,8.0,27.0,PM2.5 (µg/m³)
2022-10-10 11:00:00,20.5305,16.145,10.989166666666668,21.405416666666667,26.82583333333333,28.34318181818181,6.70625,0.5015,20.315416666666668,1.4289999999999998,5.7835,0.3216666666666666,,1.3633333333333333,1.8533333333333333,26.096875,86.8315,1.8231818181818185,160.6635,0.0113636363636363,0.0384615384615384,147.1859090909091,784.2185714285714,0.0033333333333333,10,10,False,,34.0,16.0,25.0,27.0,8.0,7.0,34.0,PM2.5 (µg/m³)
2022-10-10 12:00:00,14.669999999999998,15.99409090909091,12.646,17.404545454545456,27.28818181818182,28.654090909090908,6.581666666666667,0.4925,20.848333333333333,1.1616666666666666,6.649444444444445,0.462,,3.498,3.536666666666666,26.6225,86.64399999999999,1.5609090909090908,165.9672222222222,0.009090909090909,0.0307692307692307,137.005,783.685,-0.105,10,10,False,,24.0,16.0,25.0,22.0,8.0,7.0,25.0,CO (mg/m³)
2022-10-10 13:00:00,12.502,19.615,11.726666666666668,19.421666666666667,27.96625,29.72954545454545,8.650416666666667,0.4869999999999999,21.26375,1.915,6.116666666666666,0.478,,3.446,3.615833333333333,27.113125,86.67454545454545,1.386818181818182,163.965,0.0,0.0,124.4881818181818,783.2725,-0.115,10,10,False,,21.0,20.0,24.0,24.0,11.0,7.0,24.0,CO (mg/m³)
2022-10-10 14:00:00,13.720454545454546,23.816666666666663,13.3625,19.72375,25.69083333333333,29.645454545454548,13.818076923076925,0.6740909090909091,23.726923076923075,1.1695,5.779,0.5583333333333332,,2.786666666666666,3.0933333333333333,26.39333333333333,85.84375,1.49,145.28958333333333,0.0113636363636363,0.0384615384615384,89.02208333333334,772.7975,-0.0633333333333333,10,10,False,,23.0,24.0,34.0,25.0,17.0,7.0,34.0,CO (mg/m³)
2022-10-10 15:00:00,10.831818181818182,21.164166666666667,12.016153846153848,18.318461538461538,23.389615384615382,26.73875,10.273076923076925,0.6305,22.74192307692308,1.906,5.999499999999999,0.5716666666666667,,2.481666666666667,2.8716666666666666,26.008333333333336,83.3725,1.5650000000000002,138.64125,0.0113636363636363,0.0384615384615384,56.55875,771.9762499999999,-0.0666666666666666,10,10,False,,18.0,21.0,32.0,23.0,13.0,7.0,32.0,CO (mg/m³)
