Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Month,Date,Festival,Festival_Name,PM2.5 (µg/m³)_AQI,PM10 (µg/m³)_AQI,CO (mg/m³)_AQI,NO2 (µg/m³)_AQI,SO2 (µg/m³)_AQI,NH3 (µg/m³)_AQI,Overall_AQI,Highest_Sub_Index
2021-09-09 20:00:00,34.41153846153846,98.32625,12.942307692307692,29.361538461538466,26.286153846153848,29.530454545454543,6.749615384615385,1.111923076923077,20.99846153846154,3.2381818181818187,19.28227272727273,2.927142857142857,,3.58,4.306875,32.42888888888889,82.41363636363636,0.6436363636363637,145.74200000000002,0.0,0.0,71.026875,767.2875,,9,9,True,Hartalika Teej,57.0,98.0,52.0,37.0,8.0,7.0,98.0,PM10 (µg/m³)
2021-09-09 21:00:00,36.36423076923077,101.92625,12.815384615384614,27.20384615384615,25.22346153846153,30.996818181818185,6.694583333333333,1.0561538461538462,22.286153846153844,2.950909090909091,17.814545454545456,2.461428571428572,,3.4633333333333334,3.7064285714285714,31.995,83.93409090909091,0.7072727272727273,142.707,0.0,0.0,71.060625,766.9825,,9,9,True,Hartalika Teej,60.0,102.0,,34.0,8.0,8.0,102.0,PM10 (µg/m³)
2021-09-09 22:00:00,34.88076923076923,95.66227272727274,12.069615384615386,25.33153846153846,23.511923076923075,30.39409090909092,6.0633333333333335,0.9030769230769232,21.308846153846154,2.51,17.778636363636362,2.6228571428571428,,5.328333333333334,4.792857142857143,30.95055555555556,85.75954545454546,0.7731818181818183,137.0045,0.0,0.0,70.84,766.95,,9,9,True,Hartalika Teej,58.0,96.0,45.0,32.0,8.0,8.0,96.0,PM10 (µg/m³)
2021-09-09 23:00:00,36.992916666666666,90.20318181818182,12.135454545454548,24.07090909090909,23.169090909090908,29.305,7.825,0.9641666666666668,21.911666666666665,2.319,5.9215,1.6183333333333334,,3.996,3.859166666666667,30.544444444444448,86.523,0.6915,143.4461111111111,0.0,0.0,70.945,767.135,,9,9,True,Hartalika Teej,61.0,90.0,48.0,30.0,10.0,7.0,90.0,PM10 (µg/m³)
2021-09-10 00:00:00,39.18045454545455,84.9425,12.058636363636362,22.026818181818182,22.154090909090908,23.66,6.92409090909091,0.7577272727272727,19.60954545454545,2.442222222222222,5.891666666666667,1.2383333333333333,,2.962,2.8366666666666664,30.03111111111112,87.577,0.7765000000000001,139.26833333333332,0.0,0.0,71.53812500000001,767.089375,,9,10,True,Ganesh Chaturthi,65.0,85.0,38.0,28.0,9.0,6.0,85.0,PM10 (µg/m³)
2021-09-10 01:00:00,41.21181818181818,77.9765,11.93409090909091,19.87909090909091,20.885,23.871666666666663,6.744999999999999,0.7777272727272727,22.34772727272728,2.550555555555556,5.567777777777778,0.9033333333333332,,2.9425,2.294166666666667,29.77,88.6375,0.853,135.95944444444444,0.0,0.0,71.768125,766.831875,,9,10,True,Ganesh Chaturthi,68.0,78.0,39.0,25.0,8.0,6.0,78.0,PM10 (µg/m³)
2021-09-10 02:00:00,38.71590909090909,69.283,11.627727272727272,19.344545454545457,20.21681818181818,26.67277777777777,7.2065,0.7609090909090909,19.83909090909091,2.506111111111111,5.362777777777778,1.4,,3.094,2.7,29.795,89.4045,0.745,134.92833333333334,0.0,0.0,71.959375,766.9775,,9,10,True,Ganesh Chaturthi,64.0,69.0,38.0,24.0,9.0,7.0,69.0,PM10 (µg/m³)
2021-09-10 03:00:00,34.692727272727275,58.8355,12.084090909090907,18.48227272727273,20.28454545454545,22.824444444444445,6.3486363636363645,0.7599999999999999,19.53681818181818,2.151111111111111,6.168333333333333,1.87,,2.9560000000000004,2.58,29.633333333333333,90.577,0.8019999999999999,139.41944444444445,0.0,0.0,57.595000000000006,767.180625,,9,10,True,Ganesh Chaturthi,57.0,59.0,38.0,23.0,8.0,6.0,59.0,PM10 (µg/m³)
2021-09-10 04:00:00,28.42363636363637,48.156,11.368181818181816,18.00090909090909,19.452272727272728,21.33277777777778,6.946818181818181,0.7254545454545455,24.35909090909091,2.2155555555555555,6.932777777777777,1.2516666666666667,,2.618,2.244166666666666,28.817222222222224,91.231,0.8695,144.79611111111112,1.4665,1.396153846153846,64.04555555555555,766.603125,,9,10,True,Ganesh Chaturthi,47.0,48.0,36.0,23.0,9.0,5.0,48.0,PM10 (µg/m³)
2021-09-10 05:00:00,28.78,45.29590909090909,11.680833333333334,18.850454545454543,19.582083333333333,22.309,5.992083333333333,0.7083333333333334,21.74708333333333,1.7555555555555555,5.713333333333334,1.0466666666666666,,2.23,1.98,28.584444444444443,91.97,0.8681818181818183,136.6755,0.16,0.1653846153846153,57.2855,766.38125,,9,10,True,Ganesh Chaturthi,48.0,45.0,35.0,24.0,7.0,6.0,48.0,PM2.5 (µg/m³)
2021-09-10 06:00:00,27.817916666666665,47.3625,10.268333333333333,17.517083333333332,19.352500000000003,22.40909090909091,6.051666666666667,0.7516666666666666,19.42,2.128,18.3985,1.1657142857142857,,2.083333333333333,1.9721428571428568,28.682222222222222,92.91227272727272,0.9236363636363636,127.727,0.0,0.0,62.56,767.009375,,9,10,True,Ganesh Chaturthi,46.0,47.0,38.0,22.0,8.0,6.0,47.0,PM10 (µg/m³)
2021-09-10 07:00:00,29.4525,59.6005,11.53,19.957083333333333,20.667272727272728,24.62681818181818,24.66375,0.6986363636363637,19.69625,2.372,17.695,1.5542857142857145,,3.444,2.3607142857142853,29.231666666666666,92.11227272727272,1.056818181818182,130.988,0.0,0.0,92.04625,767.041875,,9,10,True,Ganesh Chaturthi,49.0,60.0,35.0,25.0,31.0,6.0,60.0,PM10 (µg/m³)
2021-09-10 08:00:00,31.53708333333333,63.005,10.5775,18.477083333333336,19.402083333333334,23.755,6.219166666666666,0.7679166666666667,20.242916666666662,2.6585,20.559,1.885714285714286,,3.736,2.597857142857143,30.335555555555555,90.04772727272727,1.180909090909091,136.3835,0.0025,0.0076923076923076,149.7925,767.41,,9,10,True,Ganesh Chaturthi,52.0,63.0,38.0,23.0,8.0,6.0,63.0,PM10 (µg/m³)
2021-09-10 09:00:00,27.345384615384617,57.20681818181818,10.871923076923078,19.854615384615386,19.79615384615385,25.204166666666666,6.38,0.7984615384615386,25.253076923076925,2.3477272727272727,18.55272727272727,1.8671428571428568,,3.1566666666666663,2.730714285714285,31.775,87.09227272727273,1.1736363636363636,147.797,0.0,0.0,197.22666666666663,767.3725000000001,,9,10,True,Ganesh Chaturthi,46.0,57.0,40.0,25.0,8.0,6.0,57.0,PM10 (µg/m³)
2021-09-10 10:00:00,32.389583333333334,71.52181818181818,9.202307692307691,20.71,18.34423076923077,25.81625,6.057307692307693,0.7553846153846154,25.544615384615383,2.5436363636363635,16.443181818181817,1.407142857142857,,3.715,2.891428571428571,33.125625,84.71681818181818,1.1795454545454545,148.7595,0.0,0.0,263.01625,767.71375,,9,10,True,Ganesh Chaturthi,53.0,72.0,38.0,26.0,8.0,6.0,72.0,PM10 (µg/m³)
2021-09-10 11:00:00,29.891153846153845,71.29291666666667,10.26653846153846,20.82038461538462,19.79153846153846,25.18041666666667,6.642692307692308,0.8223076923076923,27.49653846153846,2.4986363636363635,17.578181818181818,2.011428571428572,,3.516,2.697142857142857,33.94222222222223,80.00363636363636,1.2045454545454546,155.2145,0.0,0.0,318.35375,769.054375,,9,10,True,Ganesh Chaturthi,50.0,71.0,41.0,26.0,8.0,6.0,71.0,PM10 (µg/m³)
2021-09-10 12:00:00,27.741153846153846,69.37458333333333,10.120384615384616,21.38076923076923,20.015,24.594166666666663,6.141538461538461,0.7934615384615384,31.96538461538461,2.632727272727273,18.233636363636364,2.542857142857143,,3.952,2.849285714285714,34.15777777777778,76.85818181818182,1.1172727272727272,146.93599999999998,0.1136363636363636,0.3846153846153846,354.77458333333334,769.4525,,9,10,True,Ganesh Chaturthi,46.0,69.0,40.0,27.0,8.0,6.0,69.0,PM10 (µg/m³)
2021-09-10 13:00:00,26.15625,60.99583333333334,9.531538461538462,20.65230769230769,19.12807692307692,24.379166666666663,8.206923076923077,0.7480769230769231,33.8225,2.950909090909091,14.746363636363638,2.3528571428571428,,2.5085714285714285,2.63125,33.99722222222223,74.19363636363636,1.151818181818182,146.8655,0.0509090909090909,0.173076923076923,324.38500000000005,768.7625,,9,10,True,Ganesh Chaturthi,44.0,61.0,37.0,26.0,10.0,6.0,61.0,PM10 (µg/m³)
2021-09-10 14:00:00,22.21125,57.34636363636364,10.232692307692307,19.005,18.747692307692308,26.532916666666665,6.395384615384615,0.7577272727272728,34.20375,2.132272727272728,11.843636363636364,2.603333333333333,,3.152,2.994285714285714,35.375,72.19,1.1927272727272726,152.59449999999998,0.0,0.0,305.96875,770.64,,9,10,True,Ganesh Chaturthi,37.0,57.0,38.0,24.0,8.0,7.0,57.0,PM10 (µg/m³)
2021-09-10 15:00:00,20.02875,59.095454545454544,9.815,19.884615384615383,18.85423076923077,28.754166666666663,5.681153846153847,0.775,33.23307692307692,2.8986363636363635,8.988181818181818,2.986666666666667,,3.756,3.292857142857143,35.27666666666667,72.60545454545455,1.1545454545454543,148.953,0.0,0.0,230.16583333333327,769.1625,,9,10,True,Ganesh Chaturthi,33.0,59.0,39.0,25.0,7.0,7.0,59.0,PM10 (µg/m³)
2021-09-10 16:00:00,17.88153846153846,68.04083333333334,9.76653846153846,21.42076923076923,19.44576923076924,28.937916666666663,14.623076923076924,0.80125,33.174615384615386,2.727,8.412,2.476,,3.25,2.93,34.675555555555555,73.10818181818182,1.175909090909091,139.07049999999998,0.0054545454545454,0.0192307692307692,156.42541666666668,766.544375,,9,10,True,Ganesh Chaturthi,30.0,68.0,40.0,27.0,18.0,7.0,68.0,PM10 (µg/m³)
2021-09-10 17:00:00,18.74230769230769,100.83666666666666,9.911923076923078,22.84807692307692,20.591153846153848,28.99708333333333,13.917307692307691,0.8454166666666666,27.975384615384616,3.015,8.738,2.396,,2.606,2.958333333333333,33.239444444444445,77.5959090909091,1.0663636363636364,131.3715,0.0,0.0,79.69958333333334,765.48125,,9,10,True,Ganesh Chaturthi,31.0,,42.0,29.0,17.0,7.0,42.0,CO (mg/m³)
2021-09-10 18:00:00,21.161538461538463,84.95625,10.172307692307694,23.567307692307693,20.99846153846154,28.130416666666665,6.234230769230769,1.1058333333333332,24.82807692307692,3.021818181818182,9.69181818181818,2.355,,2.518333333333333,2.875,32.06666666666666,82.70227272727273,0.890909090909091,118.524,0.2863636363636364,0.9692307692307692,50.14041666666666,766.746875,,9,10,True,Ganesh Chaturthi,35.0,85.0,51.0,29.0,8.0,7.0,85.0,PM10 (µg/m³)
2021-09-10 19:00:00,24.72307692307692,71.02166666666666,10.52846153846154,25.580384615384613,22.56230769230769,29.87375,6.77,0.9015384615384614,25.20423076923077,2.569545454545455,11.251363636363635,2.738571428571429,,2.53,3.085714285714286,30.31555555555556,86.2335,0.9377272727272726,122.587,0.6070833333333333,1.0423076923076924,54.913,767.13,,9,10,True,Ganesh Chaturthi,41.0,71.0,45.0,32.0,8.0,7.0,71.0,PM10 (µg/m³)
2021-09-10 20:00:00,28.90692307692308,72.0025,12.859615384615385,25.24653846153846,23.90653846153846,29.922272727272727,8.091153846153846,0.7738461538461539,35.76769230769231,2.579090909090909,11.619545454545454,2.5428571428571423,,2.5,3.1864285714285714,28.880000000000003,89.309,0.6813636363636364,143.872,0.1374999999999999,0.1615384615384615,62.66222222222223,767.045625,,9,10,True,Ganesh Chaturthi,48.0,72.0,39.0,32.0,10.0,7.0,72.0,PM10 (µg/m³)
2021-09-10 21:00:00,29.639166666666668,66.00550000000001,13.264615384615384,25.631538461538465,24.48846153846154,29.786818181818184,8.811666666666666,0.933846153846154,28.504583333333333,2.320909090909091,12.902727272727274,2.4714285714285715,,2.64,3.6092857142857135,28.59222222222222,89.877,0.6645454545454546,131.9465,0.0,0.0,57.06,767.50125,,9,10,True,Ganesh Chaturthi,49.0,66.0,47.0,32.0,11.0,7.0,66.0,PM10 (µg/m³)
2021-09-10 22:00:00,25.95884615384616,57.28045454545455,14.677083333333334,24.661153846153848,24.148846153846154,30.32272727272728,8.665000000000001,0.8292307692307693,29.801666666666662,2.148181818181818,13.005,2.697142857142857,,3.971666666666666,4.240714285714286,28.41333333333333,90.0115,0.7754545454545454,152.773,0.0045454545454545,0.0153846153846153,63.68555555555557,767.176875,,9,10,True,Ganesh Chaturthi,43.0,57.0,41.0,31.0,11.0,8.0,57.0,PM10 (µg/m³)
2021-09-10 23:00:00,25.749583333333334,55.86318181818182,12.118333333333334,21.12375,21.741666666666664,27.975,7.2975,0.8354545454545454,25.755416666666665,2.3165,13.691,2.3200000000000003,,2.53,2.927142857142857,28.30777777777778,90.2335,0.9109090909090908,133.3195,0.0174999999999999,0.0269230769230769,57.191,767.5699999999999,,9,10,True,Ganesh Chaturthi,43.0,56.0,42.0,26.0,9.0,7.0,56.0,PM10 (µg/m³)
2021-09-11 00:00:00,22.19961538461538,52.34666666666666,11.915,20.76,20.93692307692308,25.10363636363636,8.036538461538461,0.7937500000000001,25.262083333333333,2.0045454545454544,12.979545454545455,2.3685714285714283,,3.295,3.5435714285714286,28.30277777777778,90.757,0.9072727272727272,134.50150000000002,0.0833333333333333,0.0384615384615384,57.9515,767.0375,,9,11,False,,37.0,52.0,40.0,26.0,10.0,6.0,52.0,PM10 (µg/m³)
2021-09-11 01:00:00,23.98,51.49958333333333,11.800384615384615,18.64192307692308,19.589615384615385,25.165,8.741923076923076,0.6229166666666667,28.26125,1.9322727272727271,13.067272727272728,2.31,,3.0683333333333334,3.301428571428571,28.32555555555556,89.98400000000001,1.1063636363636364,126.566,0.0833333333333333,0.0384615384615384,72.4875,767.036875,,9,11,False,,40.0,51.0,31.0,23.0,11.0,6.0,51.0,PM10 (µg/m³)
2021-09-11 02:00:00,21.69730769230769,43.33681818181818,11.825769230769232,18.66076923076923,19.61769230769231,26.46590909090909,9.015,0.6345833333333334,30.035,2.0768181818181817,13.735909090909091,2.5500000000000003,,3.2266666666666666,3.3735714285714287,27.905555555555555,89.7145,0.9545454545454546,126.6,0.0,0.0,72.286875,767.175625,,9,11,False,,36.0,43.0,32.0,23.0,11.0,7.0,43.0,PM10 (µg/m³)
2021-09-11 03:00:00,17.82923076923077,38.525909090909096,11.428076923076922,19.22,19.65384615384616,23.5,8.511153846153846,0.6179166666666667,27.96375,1.6072727272727272,12.155454545454546,2.481428571428572,,2.9500000000000006,2.946428571428572,27.66611111111111,90.5585,0.7809090909090909,131.94,0.1979166666666666,0.4615384615384615,72.154375,767.365625,,9,11,False,,30.0,39.0,31.0,24.0,11.0,6.0,39.0,PM10 (µg/m³)
2021-09-11 04:00:00,15.84846153846154,35.91181818181818,11.665384615384616,18.33692307692308,19.48076923076923,23.89454545454545,8.141153846153845,0.755,27.095416666666665,1.7049999999999998,12.34772727272727,3.32,,2.4166666666666665,2.6221428571428573,27.50555555555556,91.031,0.7736363636363636,145.5275,2.0362500000000003,5.673076923076923,74.041875,767.500625,,9,11,False,,26.0,36.0,38.0,23.0,10.0,6.0,38.0,CO (mg/m³)
2021-09-11 05:00:00,18.03923076923077,38.8895,11.339230769230769,17.68769230769231,18.808846153846154,23.53,7.541923076923077,0.6558333333333334,28.205416666666665,1.7699999999999998,12.05181818181818,4.615714285714285,,2.626,2.393571428571428,27.575000000000003,92.149,1.1586363636363637,138.358,0.87,2.5576923076923075,68.31333333333333,767.21875,,9,11,False,,30.0,39.0,33.0,22.0,9.0,6.0,39.0,PM10 (µg/m³)
2021-09-11 06:00:00,15.231363636363636,28.405909090909088,10.857727272727272,16.424583333333334,17.245416666666667,22.765454545454546,6.515000000000001,0.7433333333333333,28.37666666666667,2.3535,14.876499999999998,6.325714285714286,,2.804,2.582142857142857,27.06,93.56318181818182,1.1786363636363637,133.466,3.390416666666667,9.98076923076923,53.97541666666667,767.16,,9,11,False,,25.0,28.0,37.0,21.0,8.0,6.0,37.0,CO (mg/m³)
2021-09-11 07:00:00,15.703,26.4695,10.148636363636363,18.129166666666663,18.79,25.90909090909091,16.116666666666667,0.8772727272727273,29.115416666666665,2.466,15.113499999999998,2.212857142857143,,2.814,2.5785714285714287,27.08388888888889,94.14727272727272,1.2822727272727272,142.506,3.675833333333333,11.215384615384616,49.251666666666665,767.519375,,9,11,False,,26.0,26.0,44.0,23.0,20.0,6.0,44.0,CO (mg/m³)
2021-09-11 08:00:00,17.735,27.8705,11.529166666666669,17.24833333333333,19.16875,24.813888888888886,6.11875,1.1429166666666666,26.227083333333336,2.361,13.7915,2.1814285714285715,,3.088,2.961428571428572,26.648333333333333,94.28727272727274,1.1527272727272726,148.1065,1.731666666666667,4.688461538461539,47.88833333333333,767.5699999999999,,9,11,False,,30.0,28.0,53.0,22.0,8.0,6.0,53.0,CO (mg/m³)
2021-09-11 09:00:00,19.841,38.11277777777778,13.734,17.785999999999998,21.687,22.9875,11.118636363636362,1.3581818181818182,24.545454545454547,2.529,14.478,2.292857142857143,,2.9233333333333333,3.112142857142857,28.05875,94.26227272727272,1.1025,156.82166666666666,0.4936363636363636,1.4769230769230768,67.68772727272727,772.0571428571428,,9,11,False,,33.0,38.0,65.0,22.0,14.0,6.0,65.0,CO (mg/m³)
2021-09-11 10:00:00,22.225454545454543,68.066,13.277499999999998,20.02875,21.959166666666665,25.47055555555556,23.437916666666663,1.25625,24.016666666666666,2.4370000000000003,15.68,2.295714285714286,,2.553333333333333,2.9535714285714287,28.290625,93.87454545454544,1.2695,150.96277777777777,0.904,2.7192307692307693,79.26409090909091,772.5771428571428,,9,11,False,,37.0,68.0,60.0,25.0,29.0,6.0,68.0,PM10 (µg/m³)
2021-09-11 11:00:00,23.312,112.8488888888889,11.639090909090909,17.13,18.842272727272725,23.82,15.94611111111111,1.0354545454545454,23.94090909090909,2.8738888888888887,18.32055555555556,2.44,,3.001666666666667,2.7864285714285715,28.69875,92.3315,0.9115,149.18444444444447,0.774,2.3115384615384618,107.82388888888887,772.5457142857142,,9,11,False,,39.0,109.0,,21.0,20.0,6.0,109.0,PM10 (µg/m³)
2021-09-11 12:00:00,24.66318181818182,127.6975,15.5875,20.9475,23.99833333333333,27.159,12.03181818181818,0.8377272727272728,26.98708333333333,2.604,15.720499999999998,2.3728571428571428,,3.0683333333333334,3.3121428571428573,28.6925,90.536,1.1,154.67,2.8127272727272725,7.926923076923076,147.7888888888889,773.0442857142856,,9,11,False,,41.0,119.0,42.0,26.0,15.0,7.0,119.0,PM10 (µg/m³)
2021-09-11 13:00:00,20.75227272727273,38.36555555555556,14.377083333333331,25.172272727272727,24.13833333333333,26.5195,13.118181818181816,0.9491666666666668,28.174166666666668,2.291,17.5095,2.4842857142857144,,3.2216666666666662,3.398571428571429,29.101875,90.8175,0.865,123.27444444444444,1.1372727272727272,3.35,126.19777777777776,773.3621428571429,,9,11,False,,35.0,38.0,47.0,31.0,16.0,7.0,47.0,CO (mg/m³)
2021-09-11 14:00:00,19.093,49.19,14.04875,22.153333333333336,23.49791666666667,26.7115,6.512727272727273,1.13625,30.68291666666667,2.459,15.829,2.482857142857143,,2.99,3.2471428571428573,28.51125,91.909,1.033,123.20833333333331,1.819090909090909,2.9538461538461536,69.80555555555556,772.1942857142857,,9,11,False,,32.0,49.0,53.0,28.0,8.0,7.0,53.0,CO (mg/m³)
2021-09-11 15:00:00,17.129545454545454,34.14666666666667,13.091666666666669,20.792916666666667,21.827916666666667,30.2425,6.293636363636364,0.8879166666666668,27.11583333333333,2.243,13.8255,2.38,,2.861666666666667,3.157857142857143,27.12,92.997,0.8949999999999999,147.44722222222222,1.9995833333333333,4.607692307692307,53.81333333333333,771.592857142857,,9,11,False,,29.0,34.0,44.0,26.0,8.0,8.0,44.0,CO (mg/m³)
2021-09-11 16:00:00,16.631,30.164444444444445,12.55625,21.41333333333333,21.241666666666667,27.583,5.764583333333333,0.6913636363636364,24.63875,2.862,15.019,2.6214285714285714,,3.365,3.501428571428572,26.63875,93.75954545454546,1.0645,149.61,0.4645833333333333,1.0846153846153843,49.971818181818186,772.527142857143,,9,11,False,,28.0,30.0,35.0,27.0,7.0,7.0,35.0,CO (mg/m³)
2021-09-11 17:00:00,15.94909090909091,135.83,12.5775,23.82583333333333,22.7625,29.108500000000003,7.017083333333333,0.8145833333333333,23.652083333333334,2.3715,15.1505,2.8185714285714285,,4.373333333333333,4.005714285714285,26.244375,93.93863636363636,1.0375,145.3661111111111,0.2583333333333333,0.7846153846153846,51.061818181818175,772.7964285714286,,9,11,False,,27.0,124.0,41.0,30.0,9.0,7.0,124.0,PM10 (µg/m³)
2021-09-11 18:00:00,17.214,29.341875,12.4575,23.50625,22.805000000000003,29.39,7.234999999999999,0.8941666666666667,22.34083333333333,2.548,15.269,2.7742857142857145,,3.1950000000000003,3.5028571428571427,26.236875,94.29863636363638,0.8310000000000001,159.6361111111111,0.13375,0.2615384615384615,30.09318181818181,773.5600000000001,,9,11,False,,29.0,29.0,45.0,29.0,9.0,7.0,45.0,CO (mg/m³)
2021-09-11 19:00:00,16.183333333333334,31.543125,14.53,24.31125,24.920416666666668,29.402,15.094166666666666,0.99,23.6275,2.6727777777777777,12.628333333333334,2.72,,3.336,3.904166666666667,26.558125,93.82636363636362,0.8085000000000001,147.72722222222222,0.0758333333333333,0.1115384615384615,35.401250000000005,773.9371428571429,,9,11,False,,27.0,32.0,50.0,30.0,19.0,7.0,50.0,CO (mg/m³)
2021-09-11 20:00:00,16.700454545454548,35.784000000000006,14.058750000000002,23.04458333333333,23.88125,29.5075,7.421666666666667,1.0370833333333334,27.3,2.9705,16.9005,2.947142857142857,,3.345,4.364285714285714,26.619375,93.58090909090907,0.9715,143.26611111111112,0.3645833333333333,0.3576923076923077,31.35888888888889,775.6735714285714,,9,11,False,,28.0,36.0,,29.0,9.0,7.0,36.0,PM10 (µg/m³)
2021-09-11 21:00:00,20.04318181818181,79.61363636363637,13.197083333333332,21.29,22.3425,29.5065,7.321249999999999,0.7895833333333333,26.41916666666667,2.318,16.442,2.724285714285714,,3.5740000000000003,3.685714285714286,26.5725,93.15818181818182,0.9495,144.77777777777777,0.0409090909090909,0.0692307692307692,31.383888888888887,775.7299999999999,,9,11,False,,33.0,80.0,39.0,27.0,9.0,7.0,80.0,PM10 (µg/m³)
2021-09-11 22:00:00,17.57318181818182,92.6768181818182,13.168333333333337,19.42708333333333,21.109166666666667,30.321500000000004,6.61375,0.7916666666666666,24.81,2.3955,16.393,2.5471428571428567,,3.568,3.445,26.660625,93.18590909090908,0.9385,145.5211111111111,0.0477272727272727,0.0769230769230769,35.15875,774.3000000000001,,9,11,False,,29.0,93.0,40.0,24.0,8.0,8.0,93.0,PM10 (µg/m³)
2021-09-11 23:00:00,15.729545454545455,29.851,12.77818181818182,15.632272727272728,19.458181818181817,28.617222222222225,6.509583333333333,0.6833333333333332,21.430833333333336,2.16,16.197777777777777,2.516666666666667,,3.105,3.471666666666667,26.566875,93.72818181818182,0.943,152.89,0.059090909090909,0.0884615384615384,33.70375,782.2483333333333,,9,11,False,,26.0,30.0,34.0,20.0,8.0,7.0,34.0,CO (mg/m³)
2021-09-12 00:00:00,14.69818181818182,119.38045454545454,12.726666666666668,17.439166666666665,19.926666666666662,26.3685,6.949166666666667,0.5966666666666667,22.219583333333333,2.1965,15.39,2.332857142857143,,3.096,3.375833333333333,26.2475,93.55954545454546,0.9095,148.07000000000002,0.0349999999999999,0.0384615384615384,35.230000000000004,773.28,,9,12,False,,24.0,113.0,30.0,22.0,9.0,7.0,113.0,PM10 (µg/m³)
2021-09-12 01:00:00,14.392727272727273,117.8340909090909,12.97,16.964166666666667,19.700416666666666,27.031,7.138333333333333,0.5625,22.852083333333336,2.3025,15.245,2.13,,3.118,3.307500000000001,26.17875,93.55454545454543,0.8585,148.3455555555555,0.0272727272727272,0.0115384615384615,35.25625,772.9185714285715,,9,12,False,,24.0,112.0,28.0,21.0,9.0,7.0,112.0,PM10 (µg/m³)
2021-09-12 02:00:00,15.842727272727272,29.308888888888887,12.558749999999998,17.474999999999998,19.76875,27.9805,7.954999999999999,0.6258333333333334,20.90625,2.237,15.573,2.205714285714285,,3.108,3.285,26.2125,93.46954545454544,0.7255,141.17,0.0295454545454545,0.0192307692307692,35.1,772.9342857142857,,9,12,False,,26.0,29.0,31.0,22.0,10.0,7.0,31.0,CO (mg/m³)
2021-09-12 03:00:00,15.825909090909091,128.225,12.9425,17.51875,20.06458333333333,24.42,7.387916666666666,0.6491666666666668,20.67125,2.261,15.8235,2.482857142857143,,3.18,3.339166666666667,26.383125,93.54590909090908,0.6809999999999999,134.31166666666667,0.0,0.0,35.11625,773.5814285714285,,9,12,False,,26.0,119.0,32.0,22.0,9.0,6.0,119.0,PM10 (µg/m³)
2021-09-12 04:00:00,14.032727272727271,129.4365,12.919166666666667,18.11875,20.35291666666667,24.0755,7.72375,0.6045833333333334,19.82333333333333,2.2025,15.6825,2.1785714285714284,,3.108,3.205,26.6975,93.48318181818182,0.6895,140.735,0.0272727272727272,0.0115384615384615,35.173125,773.597857142857,,9,12,False,,23.0,120.0,30.0,23.0,10.0,6.0,120.0,PM10 (µg/m³)
2021-09-12 05:00:00,16.84409090909091,131.18,13.597083333333332,17.824166666666667,20.52916666666667,23.7885,7.480416666666667,0.6029166666666667,20.294166666666666,2.342777777777778,17.332222222222224,2.773333333333333,,2.905,3.1016666666666666,26.866875,93.63045454545454,0.713,150.6275,0.0,0.0,29.71111111111111,781.8766666666667,,9,12,False,,28.0,121.0,30.0,22.0,9.0,6.0,121.0,PM10 (µg/m³)
2021-09-12 06:00:00,20.509090909090908,39.17611111111111,13.995833333333332,18.34083333333333,21.282083333333333,24.8705,7.249583333333334,0.6295833333333333,20.63,2.385,18.425555555555555,2.985,,3.2975,2.987142857142857,26.97625,93.6059090909091,0.658,147.745625,0.0,0.0,38.07590909090909,781.9933333333333,,9,12,False,,34.0,39.0,31.0,23.0,9.0,6.0,39.0,PM10 (µg/m³)
2021-09-12 07:00:00,18.206666666666667,37.373333333333335,15.2,20.92083333333333,23.42363636363636,27.361,27.039166666666663,0.6018181818181818,21.646666666666665,2.2938888888888886,19.25055555555556,2.72,,3.495,3.2,28.46375,91.85136363636364,0.774,151.1775,0.0272727272727272,0.0115384615384615,101.44090909090907,781.9933333333333,,9,12,False,,30.0,37.0,30.0,26.0,34.0,7.0,37.0,PM10 (µg/m³)
2021-09-12 08:00:00,18.039583333333333,84.4465,14.05,21.08,22.817916666666665,25.3105,9.314583333333331,0.8508333333333334,22.898750000000003,2.455,20.875,3.023333333333333,,2.93,3.137142857142857,29.723750000000003,88.80909090909091,0.849,167.129375,0.0,0.0,177.12181818181818,781.9741666666667,,9,12,False,,30.0,84.0,43.0,26.0,12.0,6.0,84.0,PM10 (µg/m³)
2021-09-12 09:00:00,20.96590909090909,43.38166666666667,13.35409090909091,19.26772727272727,21.94090909090909,25.197777777777777,9.333636363636364,0.8968181818181818,23.50318181818181,2.281111111111111,22.979444444444443,4.876666666666666,,3.3,3.398571428571429,31.726875,85.51681818181818,0.956,157.53875,0.0272727272727272,0.0115384615384615,277.2890909090909,782.1016666666666,,9,12,False,,35.0,43.0,45.0,24.0,12.0,6.0,45.0,CO (mg/m³)
