Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-03-27 01:00:00,67.50,154.50,2.12,59.30,33.25,43.08,35.65,0.62,73.09,0.90,64.35,NA,NA,NA,NA,23.10,52.25,0.65,144.75,NA,0.00,6.00,742.00,NA
2019-03-27 02:00:00,75.25,142.25,2.70,57.02,32.55,43.72,36.75,0.68,48.02,0.88,62.88,NA,NA,NA,NA,21.75,57.50,0.55,110.25,NA,0.00,6.00,742.00,NA
2019-03-27 03:00:00,91.00,165.00,16.77,70.58,51.18,43.20,29.17,0.71,29.70,0.80,62.50,NA,NA,NA,NA,21.12,59.00,0.43,104.25,NA,0.00,6.00,742.00,NA
2019-03-27 04:00:00,88.50,173.75,11.98,70.97,47.45,48.25,34.38,0.77,33.22,0.85,63.12,NA,NA,NA,NA,20.58,60.75,0.50,94.75,NA,0.00,6.00,742.00,NA
2019-03-27 05:00:00,108.50,191.75,9.60,73.98,47.15,47.95,34.52,0.74,27.42,0.98,63.62,NA,NA,NA,NA,20.27,61.25,0.50,88.25,NA,0.00,6.00,742.00,NA
2019-03-27 06:00:00,128.00,238.50,39.65,93.85,82.12,51.45,49.78,1.38,NA,0.92,63.92,NA,NA,NA,NA,20.45,61.00,0.45,88.25,NA,0.00,16.00,742.00,NA
2019-03-27 07:00:00,180.25,374.50,NA,NA,NA,NA,NA,NA,15.09,1.28,64.90,NA,NA,NA,NA,21.42,58.00,0.62,81.00,NA,0.00,98.50,742.00,NA
2019-03-27 08:00:00,163.75,372.25,56.00,109.98,104.02,55.85,89.10,1.36,66.88,1.25,63.88,NA,NA,NA,NA,23.10,51.75,0.70,83.50,NA,0.00,170.25,742.00,NA
2019-03-27 09:00:00,132.50,342.75,21.52,112.40,77.32,52.55,62.95,1.30,98.22,1.12,63.28,NA,NA,NA,NA,25.30,46.50,0.65,103.25,NA,0.00,243.75,742.00,NA
2019-03-27 10:00:00,128.75,337.00,9.15,83.60,51.90,55.85,36.90,1.16,114.30,1.12,56.00,NA,NA,NA,NA,26.90,41.50,0.68,108.25,NA,0.00,274.00,742.00,NA
2019-03-27 11:00:00,88.50,320.25,3.12,64.10,36.62,50.05,27.22,0.80,135.20,0.98,48.38,NA,NA,NA,NA,28.72,33.00,0.82,122.25,NA,0.00,350.25,742.00,NA
2019-03-27 12:00:00,71.00,297.00,2.80,54.30,31.12,48.15,22.62,0.80,126.40,0.68,46.28,NA,NA,NA,NA,29.05,33.75,0.75,130.75,NA,0.00,347.75,742.00,NA
2019-03-27 13:00:00,53.50,217.50,2.25,43.60,25.00,47.38,19.38,0.70,126.99,0.55,47.30,NA,NA,NA,NA,30.00,32.50,0.70,147.50,NA,0.00,333.25,742.00,NA
2019-03-27 14:00:00,28.75,138.25,1.90,40.88,23.30,44.65,18.42,0.67,126.14,0.40,47.05,NA,NA,NA,NA,30.45,31.00,0.72,148.50,NA,0.00,313.50,742.00,NA
2019-03-27 15:00:00,24.25,125.00,1.50,34.22,19.42,44.98,16.23,0.62,131.51,0.40,48.38,NA,NA,NA,NA,30.78,28.25,0.72,156.00,NA,0.00,255.00,742.00,NA
2019-03-27 16:00:00,22.75,114.50,1.30,32.75,18.45,45.28,16.62,0.68,120.40,0.40,49.40,NA,NA,NA,NA,29.98,29.75,0.65,153.25,NA,0.00,126.50,742.00,NA
2019-03-27 17:00:00,26.75,129.75,1.40,36.62,20.62,40.12,21.60,0.77,101.35,0.50,50.15,NA,NA,NA,NA,29.08,37.50,0.65,142.25,NA,0.00,50.75,742.00,NA
2019-03-27 18:00:00,35.75,160.50,3.55,78.05,44.40,40.02,18.88,1.04,50.52,0.62,52.15,NA,NA,NA,NA,27.70,41.25,0.52,116.75,NA,0.00,9.25,742.00,NA
2019-03-27 19:00:00,54.00,278.75,50.15,109.70,99.10,50.40,21.95,2.39,3.93,0.98,52.05,NA,NA,NA,NA,26.32,46.00,0.38,119.50,NA,0.00,6.00,742.00,NA
2019-03-27 20:00:00,83.00,413.50,95.57,125.75,144.57,56.00,26.25,2.81,0.96,1.52,53.98,NA,NA,NA,NA,25.58,49.00,0.38,117.50,NA,0.00,6.00,742.00,NA
2019-03-27 21:00:00,110.00,436.00,127.98,117.02,166.32,56.45,29.18,2.91,1.37,1.92,55.62,NA,NA,NA,NA,23.45,58.75,0.30,187.75,NA,0.00,6.00,742.00,NA
2019-03-27 22:00:00,130.50,429.50,169.95,123.10,203.68,68.72,41.12,3.45,2.21,2.45,57.22,NA,NA,NA,NA,23.65,58.50,0.30,131.25,NA,0.00,6.00,742.00,NA
2019-03-27 23:00:00,166.75,425.50,84.52,101.02,122.48,65.70,40.35,2.41,3.82,3.32,59.25,NA,NA,NA,NA,22.38,63.25,0.30,241.75,NA,0.00,6.00,742.00,NA
2019-03-28 00:00:00,180.25,322.25,67.78,92.50,104.32,66.60,43.55,2.43,2.97,3.82,59.10,NA,NA,NA,NA,22.18,64.00,0.32,130.25,NA,0.00,6.00,742.00,NA
2019-03-28 01:00:00,208.00,373.25,94.42,97.25,128.52,69.58,39.70,2.12,4.06,4.38,57.10,NA,NA,NA,NA,21.85,65.50,0.35,106.25,NA,0.00,6.00,742.00,NA
2019-03-28 02:00:00,211.75,386.00,74.90,85.18,106.20,69.95,39.60,1.94,3.30,4.12,55.58,NA,NA,NA,NA,21.12,69.25,0.30,95.00,NA,0.00,6.00,742.00,NA
2019-03-28 03:00:00,190.50,287.00,45.92,85.28,82.65,67.85,65.35,1.52,8.08,3.60,54.32,NA,NA,NA,NA,21.92,62.75,0.40,101.75,NA,0.00,6.00,742.00,NA
2019-03-28 04:00:00,169.50,264.25,24.80,89.62,67.82,58.90,48.18,1.04,11.66,3.15,54.03,NA,NA,NA,NA,22.33,59.75,0.48,102.75,NA,0.00,6.00,742.00,NA
2019-03-28 05:00:00,176.50,307.75,48.18,89.52,86.80,64.75,42.80,1.38,6.53,2.05,55.60,NA,NA,NA,NA,21.55,64.75,0.38,85.25,NA,0.00,6.00,742.00,NA
2019-03-28 06:00:00,231.75,391.50,100.05,85.28,126.70,66.62,30.78,1.91,NA,1.88,58.05,NA,NA,NA,NA,20.45,72.75,0.30,218.00,NA,0.00,19.75,742.00,NA
2019-03-28 07:00:00,219.25,410.25,NA,NA,NA,NA,NA,NA,127.08,2.12,65.45,NA,NA,NA,NA,22.88,64.25,0.38,148.75,NA,0.00,70.50,742.00,NA
2019-03-28 08:00:00,257.50,565.00,136.32,151.25,191.30,94.00,101.40,2.16,27.36,2.60,65.75,NA,NA,NA,NA,24.85,52.25,0.50,87.50,NA,0.00,162.00,742.00,NA
2019-03-28 09:00:00,279.75,560.75,40.65,136.30,105.52,74.85,117.80,1.55,89.92,2.08,57.05,NA,NA,NA,NA,27.28,45.50,0.45,163.25,NA,0.00,258.00,742.00,NA
2019-03-28 10:00:00,160.50,319.00,9.28,112.02,67.12,69.60,74.12,1.36,128.89,1.50,47.38,NA,NA,NA,NA,29.18,39.50,0.43,149.00,NA,0.00,325.00,742.00,NA
2019-03-28 11:00:00,132.75,296.25,3.25,95.22,53.30,61.95,63.68,1.58,186.09,1.12,48.65,NA,NA,NA,NA,30.68,34.75,0.48,200.75,NA,0.00,324.50,742.00,NA
2019-03-28 12:00:00,141.25,322.75,5.05,82.15,47.80,60.45,68.70,1.53,NA,1.15,51.78,NA,NA,NA,NA,32.12,31.00,0.52,144.50,NA,0.00,353.25,742.00,NA
2019-03-28 13:00:00,123.50,311.25,6.55,69.85,42.45,46.78,44.18,1.23,NA,1.10,50.48,NA,NA,NA,NA,32.82,29.25,0.52,142.00,NA,0.00,325.50,742.00,NA
2019-03-28 14:00:00,90.00,254.50,0.35,46.55,25.02,38.32,36.45,1.13,NA,1.08,43.28,NA,NA,NA,NA,33.08,30.00,0.50,175.00,NA,0.00,253.25,742.00,NA
2019-03-28 15:00:00,72.75,226.75,0.32,36.05,19.42,38.42,36.58,1.03,193.94,0.98,41.12,NA,NA,NA,NA,33.48,30.75,0.60,150.75,NA,0.00,227.75,742.00,NA
2019-03-28 16:00:00,61.50,193.50,0.30,33.15,17.88,33.95,29.05,0.96,157.83,0.80,39.98,NA,NA,NA,NA,33.38,30.75,0.60,162.25,NA,0.00,153.25,742.00,NA
2019-03-28 17:00:00,45.50,169.25,0.30,32.70,17.48,35.08,25.20,1.03,135.69,0.62,42.40,NA,NA,NA,NA,32.30,32.50,0.52,152.50,NA,0.00,64.75,742.00,NA
2019-03-28 18:00:00,49.25,205.00,2.28,56.72,32.02,41.15,35.22,1.92,89.57,0.98,48.45,NA,NA,NA,NA,30.65,41.25,0.40,151.00,NA,0.00,11.25,742.00,NA
2019-03-28 19:00:00,90.00,311.75,20.82,107.08,73.88,50.92,42.22,3.00,20.15,1.95,56.03,NA,NA,NA,NA,28.85,47.25,0.38,180.75,NA,0.00,6.00,742.00,NA
2019-03-28 20:00:00,121.25,338.50,24.50,100.70,73.47,56.55,57.95,2.71,23.08,2.60,59.62,NA,NA,NA,NA,28.00,48.75,0.32,163.00,NA,0.00,6.00,742.00,NA
2019-03-28 21:00:00,174.00,410.25,108.28,115.38,149.38,66.97,62.50,4.09,3.35,2.72,60.82,NA,NA,NA,NA,26.75,54.50,0.30,121.25,NA,0.00,6.00,742.00,NA
2019-03-28 22:00:00,241.00,625.00,68.75,107.30,112.95,71.03,62.62,3.68,2.72,4.05,62.40,NA,NA,NA,NA,25.30,61.00,0.30,203.00,NA,0.00,6.00,742.00,NA
2019-03-28 23:00:00,249.50,494.75,101.20,103.00,137.05,74.40,59.28,4.12,2.38,4.95,62.45,NA,NA,NA,NA,24.42,66.50,0.30,224.75,NA,0.00,6.00,742.00,NA
2019-03-29 00:00:00,267.75,536.50,65.95,90.78,101.88,76.42,56.78,3.38,2.44,6.08,62.00,NA,NA,NA,NA,24.20,67.75,0.30,184.75,NA,0.00,6.00,742.00,NA
2019-03-29 01:00:00,263.00,452.00,31.02,77.40,66.35,73.90,69.72,2.06,8.61,7.30,61.28,NA,NA,NA,NA,24.25,66.75,0.32,180.25,NA,0.00,6.00,742.00,NA
2019-03-29 02:00:00,237.75,358.50,14.95,59.48,43.80,69.58,47.78,1.99,9.34,5.42,59.65,NA,NA,NA,NA,22.83,74.25,0.30,187.25,NA,0.00,6.00,741.50,NA
2019-03-29 03:00:00,255.00,375.75,22.40,60.40,50.32,70.65,36.42,2.26,7.96,4.97,59.12,NA,NA,NA,NA,22.38,77.50,0.30,39.75,NA,0.00,6.00,741.00,NA
2019-03-29 04:00:00,270.00,415.50,69.12,64.78,90.65,71.05,32.60,2.15,43.62,5.20,59.08,NA,NA,NA,NA,22.48,77.75,0.30,130.00,NA,0.00,6.00,741.00,NA
2019-03-29 05:00:00,281.00,436.00,91.18,63.20,107.78,77.47,29.48,2.19,32.59,4.50,59.35,NA,NA,NA,NA,21.75,81.00,0.30,158.50,NA,0.00,6.00,741.00,NA
2019-03-29 06:00:00,335.00,455.75,96.82,58.42,109.78,95.52,30.48,2.76,NA,4.22,61.32,NA,NA,NA,NA,21.50,83.00,0.30,254.50,NA,0.00,14.00,741.00,NA
2019-03-29 07:00:00,494.75,583.00,NA,NA,NA,NA,NA,NA,19.84,4.97,65.28,NA,NA,NA,NA,24.40,71.50,0.30,249.75,NA,0.00,79.25,742.00,NA
2019-03-29 08:00:00,304.00,523.50,72.85,142.35,134.95,93.45,89.88,2.87,22.12,4.82,68.40,NA,NA,NA,NA,27.38,56.00,0.40,120.25,NA,0.00,165.25,742.00,NA
2019-03-29 09:00:00,275.00,558.25,35.90,124.35,95.30,78.20,77.12,1.57,82.24,3.98,71.60,NA,NA,NA,NA,29.80,44.50,0.45,123.25,NA,0.00,254.50,742.00,NA
2019-03-29 10:00:00,142.00,370.75,65.82,152.60,134.70,62.48,61.65,1.74,143.17,2.33,59.70,NA,NA,NA,NA,31.55,40.50,0.52,106.75,NA,0.00,309.25,742.00,NA
2019-03-29 11:00:00,138.75,399.50,13.02,159.25,95.30,77.40,76.75,1.98,NA,1.62,49.40,NA,NA,NA,NA,33.28,36.25,0.48,140.75,NA,0.00,316.50,742.00,NA
2019-03-29 12:00:00,122.25,364.25,3.48,104.40,58.38,57.38,42.50,1.37,NA,1.35,52.32,NA,NA,NA,NA,34.72,29.00,0.50,121.75,NA,0.00,370.50,742.00,NA
2019-03-29 13:00:00,85.25,283.50,1.23,73.38,40.05,55.38,48.68,1.42,NA,1.23,52.62,NA,NA,NA,NA,34.82,34.25,0.60,174.25,NA,0.00,321.25,742.00,NA
2019-03-29 14:00:00,103.25,282.50,0.80,50.50,27.52,45.18,28.90,0.97,180.22,1.20,53.25,NA,NA,NA,NA,35.47,30.75,0.57,163.00,NA,0.00,300.50,742.00,NA
2019-03-29 15:00:00,60.75,207.75,1.03,38.55,21.35,42.42,27.52,0.82,133.20,0.80,54.00,NA,NA,NA,NA,35.10,31.25,0.62,153.00,NA,0.00,200.75,742.00,NA
2019-03-29 16:00:00,49.50,177.50,0.98,37.78,20.95,42.20,30.92,0.97,111.87,0.70,52.82,NA,NA,NA,NA,33.88,35.75,0.60,170.75,NA,0.00,101.50,741.25,NA
2019-03-29 17:00:00,57.25,189.75,1.20,39.45,21.92,43.20,34.15,1.28,90.54,1.00,53.05,NA,NA,NA,NA,33.05,38.75,0.50,161.75,NA,0.00,69.25,741.00,NA
2019-03-29 18:00:00,71.00,232.75,1.17,46.75,25.80,43.38,40.75,1.48,71.05,1.48,57.08,NA,NA,NA,NA,31.45,46.25,0.43,149.25,NA,0.00,10.50,741.00,NA
2019-03-29 19:00:00,95.75,292.25,17.10,80.00,56.48,47.42,45.03,2.92,22.78,2.10,63.80,NA,NA,NA,NA,29.82,52.50,0.40,149.50,NA,0.00,6.00,741.00,NA
2019-03-29 20:00:00,144.00,380.00,31.02,89.62,72.90,58.48,61.15,3.82,12.19,3.10,66.07,NA,NA,NA,NA,28.75,55.00,0.40,172.50,NA,0.00,6.00,741.00,NA
2019-03-29 21:00:00,179.50,391.75,24.70,79.65,62.45,58.98,60.15,2.88,8.57,5.12,67.12,NA,NA,NA,NA,26.92,61.00,0.38,240.25,NA,0.00,6.00,741.00,NA
2019-03-29 22:00:00,184.75,352.25,20.10,75.15,56.35,56.85,63.15,2.09,9.85,4.52,65.53,NA,NA,NA,NA,26.48,61.50,0.38,219.50,NA,0.00,6.00,741.00,NA
2019-03-29 23:00:00,151.75,284.00,14.62,71.60,50.00,53.70,60.85,1.82,14.34,3.20,65.42,NA,NA,NA,NA,25.80,63.25,0.35,224.25,NA,0.00,6.00,741.00,NA
2019-03-30 00:00:00,160.00,268.00,11.88,66.03,44.78,55.62,52.38,1.36,16.95,2.42,64.30,NA,NA,NA,NA,25.52,63.75,0.30,226.25,NA,0.00,6.00,741.00,NA
2019-03-30 01:00:00,177.75,288.50,24.35,66.47,55.18,57.10,42.72,1.48,9.51,2.20,63.65,NA,NA,NA,NA,24.92,67.00,0.32,206.25,NA,0.00,6.00,741.00,NA
2019-03-30 02:00:00,176.25,322.25,21.05,56.05,46.92,56.05,36.40,1.55,7.81,2.40,63.42,NA,NA,NA,NA,24.15,70.75,0.30,130.75,NA,0.00,6.00,741.00,NA
2019-03-30 03:00:00,194.75,293.00,31.15,65.48,60.10,62.40,42.65,2.09,9.17,2.58,63.10,NA,NA,NA,NA,24.15,70.50,0.30,137.00,NA,0.00,6.00,741.00,NA
2019-03-30 04:00:00,283.75,460.50,60.38,74.15,88.52,68.70,61.62,3.20,11.34,4.20,62.52,NA,NA,NA,NA,23.18,75.25,0.32,112.50,NA,0.00,6.00,741.00,NA
2019-03-30 05:00:00,354.75,548.75,93.55,66.38,111.38,75.23,55.50,3.33,9.43,7.45,62.90,NA,NA,NA,NA,22.95,78.50,0.30,158.50,NA,0.00,6.00,741.00,NA
2019-03-30 06:00:00,329.00,545.75,150.38,69.93,159.45,71.52,39.98,3.82,NA,8.58,64.15,NA,NA,NA,NA,23.20,77.50,0.30,118.75,NA,0.00,9.75,741.00,NA
2019-03-30 07:00:00,337.50,664.25,NA,NA,NA,NA,NA,NA,8.20,8.62,67.40,NA,NA,NA,NA,25.35,68.00,0.38,103.00,NA,0.00,77.50,741.50,NA
2019-03-30 08:00:00,311.00,716.75,80.05,128.15,133.25,80.90,92.72,2.40,56.96,7.40,72.88,NA,NA,NA,NA,28.40,54.25,0.50,91.25,NA,0.00,176.00,742.00,NA
2019-03-30 09:00:00,186.25,437.00,124.12,137.90,174.20,56.05,59.58,1.60,65.53,4.03,69.98,NA,NA,NA,NA,31.02,43.75,0.60,94.25,NA,0.00,263.75,742.00,NA
2019-03-30 10:00:00,114.00,330.00,112.45,162.65,177.90,61.00,49.85,1.52,87.98,2.15,61.53,NA,NA,NA,NA,33.30,34.25,0.60,88.00,NA,0.00,334.50,742.00,NA
2019-03-30 11:00:00,89.00,336.25,44.72,134.95,108.15,52.40,34.05,0.98,112.83,1.32,50.00,NA,NA,NA,NA,35.38,24.25,0.57,116.25,NA,0.00,369.50,742.00,NA
2019-03-30 12:00:00,49.00,254.75,18.32,101.72,68.35,44.08,30.83,0.85,171.81,0.88,47.15,NA,NA,NA,NA,36.62,21.25,0.48,164.25,NA,0.00,381.25,742.00,NA
2019-03-30 13:00:00,48.25,224.00,0.92,59.68,32.50,39.90,36.93,0.92,NA,1.30,45.40,NA,NA,NA,NA,36.97,22.75,0.52,215.75,NA,0.00,314.50,742.00,NA
2019-03-30 14:00:00,54.25,217.25,0.70,49.70,26.98,38.92,32.38,0.84,NA,1.55,43.22,NA,NA,NA,NA,36.75,23.75,0.55,239.50,NA,0.00,262.25,742.00,NA
2019-03-30 15:00:00,52.00,197.00,0.82,41.02,22.48,36.88,26.08,0.74,177.97,1.45,44.60,NA,NA,NA,NA,36.67,23.25,0.55,215.50,NA,0.00,197.75,742.00,NA
2019-03-30 16:00:00,NA,NA,1.08,39.88,22.10,36.17,22.78,0.86,163.73,0.82,34.35,NA,NA,NA,NA,35.78,29.25,0.50,218.50,NA,0.00,110.75,741.00,NA
2019-03-30 17:00:00,53.00,244.00,1.12,48.32,26.62,37.33,23.00,1.05,83.32,0.60,30.08,NA,NA,NA,NA,34.05,33.00,0.43,215.75,NA,0.00,23.75,741.00,NA
2019-03-30 18:00:00,65.50,282.50,7.30,84.40,50.82,44.30,43.12,1.95,40.01,0.98,27.18,NA,NA,NA,NA,32.83,37.50,0.45,164.50,NA,0.00,6.50,741.00,NA
2019-03-30 19:00:00,111.75,394.75,21.72,91.58,66.38,50.52,53.35,2.68,13.60,2.65,48.38,NA,NA,NA,NA,31.00,45.50,0.40,240.00,NA,0.00,6.00,741.00,NA
2019-03-30 20:00:00,140.25,397.75,32.95,88.93,74.10,52.90,42.30,2.76,5.67,3.68,56.00,NA,NA,NA,NA,29.72,48.50,0.38,242.75,NA,0.00,6.00,741.00,NA
2019-03-30 21:00:00,133.50,409.75,86.95,113.72,131.15,51.47,46.38,1.90,7.88,3.18,56.55,NA,NA,NA,NA,30.15,40.25,0.40,216.50,NA,0.00,6.00,742.00,NA
2019-03-30 22:00:00,92.25,326.00,70.28,108.60,114.90,46.85,33.85,1.97,2.78,2.15,56.28,NA,NA,NA,NA,29.40,43.25,0.38,191.25,NA,0.00,6.00,742.00,NA
2019-03-30 23:00:00,94.00,297.50,37.12,91.18,78.70,53.95,32.85,1.60,7.27,1.78,55.78,NA,NA,NA,NA,27.72,55.25,0.32,252.25,NA,0.00,6.00,742.00,NA
2019-03-31 00:00:00,106.00,263.75,34.55,79.68,70.42,53.08,49.30,1.45,3.13,1.48,54.60,NA,NA,NA,NA,27.15,58.00,0.30,195.00,NA,0.00,6.00,741.75,NA
2019-03-31 01:00:00,149.00,287.75,43.10,83.07,79.22,54.75,43.12,1.55,5.72,1.55,60.62,NA,NA,NA,NA,26.80,59.50,0.32,136.00,NA,0.00,6.00,741.00,NA
2019-03-31 02:00:00,147.25,294.25,27.82,77.72,63.95,54.62,42.62,1.25,15.81,2.35,58.78,NA,NA,NA,NA,26.55,59.75,0.48,110.25,NA,0.00,6.00,741.00,NA
2019-03-31 03:00:00,130.25,258.25,6.88,49.60,31.98,51.20,40.62,0.75,41.38,2.17,53.35,NA,NA,NA,NA,25.98,62.00,0.50,131.50,NA,0.00,6.00,741.00,NA
2019-03-31 04:00:00,92.75,190.75,2.45,44.32,25.55,49.02,48.22,0.73,41.72,1.45,51.20,NA,NA,NA,NA,25.18,64.50,0.65,137.50,NA,0.00,6.00,741.00,NA
2019-03-31 05:00:00,92.00,189.25,2.30,40.83,23.55,48.95,50.52,0.82,39.05,1.25,50.53,NA,NA,NA,NA,24.00,65.50,0.57,145.25,NA,0.00,6.00,741.00,NA
2019-03-31 06:00:00,108.25,211.75,2.25,40.70,23.48,45.48,49.97,0.82,NA,1.25,50.30,NA,NA,NA,NA,23.32,63.25,0.62,142.25,NA,0.00,15.50,741.00,NA
2019-03-31 07:00:00,104.25,236.00,NA,NA,NA,NA,NA,NA,34.24,1.15,49.78,NA,NA,NA,NA,23.85,57.00,0.57,127.25,NA,0.00,90.50,741.75,NA
2019-03-31 08:00:00,105.75,240.75,4.05,44.42,26.92,43.78,46.42,0.83,54.62,1.08,48.95,NA,NA,NA,NA,25.38,49.25,0.60,138.25,NA,0.00,192.25,742.00,NA
2019-03-31 09:00:00,94.25,223.75,3.32,41.88,25.00,44.08,43.25,0.83,82.03,1.05,48.18,NA,NA,NA,NA,27.80,44.50,0.68,152.50,NA,0.00,288.25,742.00,NA
2019-03-31 10:00:00,75.25,272.00,2.52,40.67,23.65,39.83,38.60,0.69,101.92,1.10,48.05,NA,NA,NA,NA,30.42,33.25,0.80,152.75,NA,0.00,365.00,742.00,NA
2019-03-31 11:00:00,57.25,371.00,3.03,41.22,24.40,38.72,23.55,0.52,108.67,0.80,46.32,NA,NA,NA,NA,31.38,28.75,0.90,140.75,NA,0.00,396.25,742.00,NA
2019-03-31 12:00:00,44.25,346.75,3.05,39.67,23.58,38.17,16.08,0.52,115.24,0.48,45.20,NA,NA,NA,NA,32.40,25.25,0.82,141.75,NA,0.00,434.50,742.00,NA
2019-03-31 13:00:00,36.75,314.50,3.30,39.50,23.70,36.42,12.23,0.48,116.71,0.40,44.48,NA,NA,NA,NA,32.95,20.75,0.90,134.75,NA,0.00,418.00,742.00,NA
2019-03-31 14:00:00,29.75,341.50,4.22,42.10,25.83,37.85,10.90,0.48,118.74,0.32,43.03,NA,NA,NA,NA,33.25,18.50,0.95,134.75,NA,0.00,360.75,742.00,NA
2019-03-31 15:00:00,26.25,294.75,4.15,41.50,25.48,38.55,9.57,0.50,117.56,0.30,42.82,NA,NA,NA,NA,33.40,16.50,0.88,134.50,NA,0.00,277.75,742.00,NA
2019-03-31 16:00:00,18.25,250.00,3.88,40.02,24.42,38.02,10.65,0.58,111.12,0.30,43.65,NA,NA,NA,NA,32.95,19.25,0.75,149.75,NA,0.00,173.75,742.00,NA
2019-03-31 17:00:00,20.75,174.50,3.88,45.32,27.25,38.92,12.00,0.68,99.74,0.40,45.05,NA,NA,NA,NA,31.83,24.00,0.72,140.25,NA,0.00,74.25,741.00,NA
2019-03-31 18:00:00,27.25,189.50,3.00,52.78,30.50,39.67,14.08,0.81,88.09,0.43,45.80,NA,NA,NA,NA,30.15,27.50,0.72,120.25,NA,0.00,11.00,741.00,NA
2019-03-31 19:00:00,34.50,221.00,3.60,68.42,39.32,42.75,13.40,0.98,59.85,0.60,46.80,NA,NA,NA,NA,28.88,32.50,0.75,115.00,NA,0.00,6.00,741.00,NA
2019-03-31 20:00:00,46.75,241.25,3.80,69.75,40.17,45.08,18.55,1.00,55.34,0.65,47.50,NA,NA,NA,NA,27.78,38.25,0.80,122.75,NA,0.00,6.00,741.50,NA
2019-03-31 21:00:00,49.50,206.00,2.85,58.60,33.48,43.58,19.85,0.86,70.50,0.70,47.88,NA,NA,NA,NA,27.15,37.75,0.75,133.50,NA,0.00,6.00,742.00,NA
2019-03-31 22:00:00,43.00,162.75,3.05,61.72,35.25,42.48,18.32,0.90,53.26,0.72,47.53,NA,NA,NA,NA,26.08,42.50,0.68,117.25,NA,0.00,6.00,742.00,NA
2019-03-31 23:00:00,46.00,168.00,2.78,52.75,30.32,42.90,18.77,0.75,72.37,0.62,47.12,NA,NA,NA,NA,25.48,42.00,0.75,140.50,NA,0.00,6.00,741.00,NA
2019-04-01 00:00:00,41.75,146.50,2.20,43.45,24.92,42.45,32.28,0.55,73.86,0.72,47.12,NA,NA,NA,NA,24.05,46.75,0.65,144.75,NA,0.00,6.00,741.00,NA
2019-04-01 01:00:00,51.25,134.50,2.05,42.22,24.12,41.82,36.58,0.54,76.56,0.72,47.22,NA,NA,NA,NA,23.28,50.25,0.60,147.00,NA,0.00,6.00,741.00,NA
2019-04-01 02:00:00,57.00,138.75,2.33,42.55,24.50,42.40,40.75,0.55,69.04,0.62,47.28,NA,NA,NA,NA,22.08,55.75,0.57,145.75,NA,0.00,6.00,741.00,NA
2019-04-01 03:00:00,70.50,146.75,2.45,49.58,28.35,44.20,63.95,0.82,54.37,0.75,47.42,NA,NA,NA,NA,21.45,57.25,0.52,128.00,NA,0.00,6.00,741.00,NA
2019-04-01 04:00:00,87.50,170.75,2.75,54.65,31.32,43.30,72.20,0.65,42.54,1.35,47.28,NA,NA,NA,NA,21.28,57.00,0.50,110.75,NA,0.00,6.00,741.00,NA
2019-04-01 05:00:00,68.25,164.75,3.55,57.28,33.35,41.52,34.15,0.57,45.85,1.15,47.30,NA,NA,NA,NA,21.02,58.75,0.57,105.50,NA,0.00,6.00,741.00,NA
2019-04-01 06:00:00,68.25,189.25,6.98,65.90,40.75,42.65,32.67,0.74,NA,0.82,47.78,NA,NA,NA,NA,21.58,54.50,0.62,106.75,NA,0.00,22.50,741.00,NA
2019-04-01 07:00:00,100.75,272.50,NA,NA,NA,NA,NA,NA,46.80,0.78,46.92,NA,NA,NA,NA,23.25,47.50,0.68,103.75,NA,0.00,111.25,741.25,NA
2019-04-01 08:00:00,113.00,328.50,5.65,63.08,38.15,47.65,32.48,0.84,83.97,0.78,45.70,NA,NA,NA,NA,25.42,40.25,0.82,117.50,NA,0.00,217.25,742.00,NA
2019-04-01 09:00:00,77.50,339.00,4.38,54.98,32.80,44.52,26.80,0.76,98.85,0.70,45.08,NA,NA,NA,NA,26.58,36.25,0.80,125.50,NA,0.00,311.25,742.00,NA
2019-04-01 10:00:00,66.75,303.75,4.70,53.30,32.15,55.95,26.42,0.85,104.20,0.70,41.85,NA,NA,NA,NA,28.52,33.00,0.75,130.25,NA,0.00,385.50,742.00,NA
2019-04-01 11:00:00,50.75,283.25,4.30,50.12,30.17,58.25,19.40,0.71,112.76,0.68,41.50,NA,NA,NA,NA,30.30,26.00,0.88,124.25,NA,0.00,409.25,742.00,NA
2019-04-01 12:00:00,29.00,278.50,3.30,42.20,25.20,51.38,12.78,0.64,111.02,0.50,38.95,NA,NA,NA,NA,31.58,22.00,0.85,128.00,NA,0.00,437.00,742.00,NA
2019-04-01 13:00:00,20.75,223.75,2.60,40.03,23.40,56.95,11.38,0.65,115.68,0.38,39.53,NA,NA,NA,NA,32.33,22.00,0.88,141.00,NA,0.00,406.75,742.00,NA
2019-04-01 14:00:00,22.00,215.75,2.88,38.52,22.85,65.15,11.52,0.68,100.23,0.38,41.28,NA,NA,NA,NA,32.98,22.25,0.80,142.50,NA,0.00,348.75,742.00,NA
